"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
95015,12/31/2012 0:00:00,23038,40147,"KANE COUNTY TEACHERS","Aurora","Branch Office","ATM","320 E INDIAN TRL","","Aurora","IL","Illinois","605051760","Kane","United States"
95015,12/31/2012 0:00:00,23038,40150,"KANE COUNTY TEACHERS","Geneva","Branch Office","ATM","28 N 5th St","","Geneva","IL","Illinois","60134","Kane","United States"
68597,12/31/2012 0:00:00,23046,38242,"DECATUR EARTHMOVER","Forsyth","Corporate Office","ATM","260 W Marion Ave","","Forsyth","IL","Illinois","62535","Macon","United States"
68597,12/31/2012 0:00:00,23046,38263,"DECATUR EARTHMOVER","Mt. Zion","Branch Office","ATM","4855 Aldi Dr","","Decatur","IL","Illinois","62521","Macon","United States"
68597,12/31/2012 0:00:00,23046,38269,"DECATUR EARTHMOVER","1st Community","Branch Office","ATM","550 N Edward St","","Decatur","IL","Illinois","62522","Macon","United States"
68597,12/31/2012 0:00:00,23046,38272,"DECATUR EARTHMOVER","Dividend","Branch Office","ATM","2600 Dividend Dr","","Decatur","IL","Illinois","62526","Macon","United States"
95042,12/31/2012 0:00:00,23065,46174,"BLACKHAWK AREA","Freeport Branch","Branch Office","ATM","1555 S Float Ave","","Freeport","IL","Illinois","61032-6501","Stephenson","United States"
95052,12/31/2012 0:00:00,23075,40704,"SOUTH BAY","Redondo Beach","Corporate Office","ATM","2304 Artesia Blvd","","Redondo Beach","CA","California","90278-3114","Los Angeles","United States"
95052,12/31/2012 0:00:00,23075,40716,"SOUTH BAY","Torrance","Branch Office","ATM","25360 Crenshaw Blvd","","Torrance","CA","California","90505","Los Angeles","United States"
95053,12/31/2012 0:00:00,23076,19054,"LOS ANGELES FIREMEN'S","Main Office","Corporate Office","ATM","815 Colorado Blvd","","Los Angeles","CA","California","90041","Los Angeles","United States"
95053,12/31/2012 0:00:00,23076,51486,"LOS ANGELES FIREMEN'S","San Bernardino/Riverside Regional Office","Branch Office","ATM","25805 Barton Rd Ste A-108","","Loma Linda","CA","California","92354","San Bernardino","United States"
67895,12/31/2012 0:00:00,23078,31470,"COMMUNITY FIRST","College Branch","Branch Office","ATM","501 College Ave","","Santa Rosa","CA","California","95404-4102","Sonoma","United States"
67895,12/31/2012 0:00:00,23078,50305,"COMMUNITY FIRST","Stony Point","Branch Office","ATM","70 Stony Point Rd Ste A","","Santa Rosa","CA","California","95401","Sonoma","United States"
67895,12/31/2012 0:00:00,23078,50306,"COMMUNITY FIRST","Guerneville","Branch Office","ATM","16200 Main St","","Guerneville","CA","California","95446","Sonoma","United States"
67895,12/31/2012 0:00:00,23078,50307,"COMMUNITY FIRST","Healdsburg","Branch Office","ATM","32 North St","","Healdsburg","CA","California","95448","Sonoma","United States"
67895,12/31/2012 0:00:00,23078,51690,"COMMUNITY FIRST","Sebastopol","Branch Office","ATM","130 Petaluma Ave Ste 1A","","Sebastopol","CA","California","95472","Sonoma","United States"
68053,12/31/2012 0:00:00,23081,52330,"SIERRA CENTRAL","Susanville Branch","Branch Office","ATM","2920 Riverside Dr Ste 100","","Susanville","CA","California","96130-4766","Lassen","United States"
67802,12/31/2012 0:00:00,23084,32825,"FIRST FINANCIAL","Main Branch","Corporate Office","ATM","3124 W Edgewood Dr","","Jefferson City","MO","Missouri","65109","Cole","United States"
67802,12/31/2012 0:00:00,23084,32843,"FIRST FINANCIAL","Patrol Kiosk","Other","ATM","1510 E Elm St","","Jefferson City","MO","Missouri","65101","Cole","United States"
67802,12/31/2012 0:00:00,23084,33696,"FIRST FINANCIAL","Modot Main Office","Other","ATM","100 E Capitol Ave","","Jefferson City","MO","Missouri","65101-3029","Cole","United States"
95072,12/31/2012 0:00:00,23095,42173,"EL MONTE COMMUNITY CREDIT UNION","Main Office","Corporate Office","ATM","11718 Ramona Blvd","","El Monte","CA","California","91732","Los Angeles","United States"
95073,12/31/2012 0:00:00,23096,42726,"MID-CITIES FINANCIAL","Office","Corporate Office","ATM","325 S Santa Fe Ave","","Compton","CA","California","90221","Los Angeles","United States"
67801,12/31/2012 0:00:00,23102,29945,"STATIONERY","Stationery Credit Union","Corporate Office","ATM","1402 S 10th St","","Saint Joseph","MO","Missouri","64503","Buchanan","United States"
95107,12/31/2012 0:00:00,23126,40232,"OHIO EDUCATIONAL","Main Office","Corporate Office","ATM","2554 E 22nd St","","Cleveland","OH","Ohio","44115","Cuyahoga","United States"
95107,12/31/2012 0:00:00,23126,41510,"OHIO EDUCATIONAL","Lyndhurst","Branch Office","ATM","5001 Mayfield Rd","Ste 109","Lyndhurst","OH","Ohio","44124","Cuyahoga","United States"
95107,12/31/2012 0:00:00,23126,41531,"OHIO EDUCATIONAL","Lakewood","Branch Office","ATM","17526 Madison Ave","","Lakewood","OH","Ohio","44107","Cuyahoga","United States"
95107,12/31/2012 0:00:00,23126,41553,"OHIO EDUCATIONAL","Oberlin","Branch Office","ATM","55 E College St","Unit 2","Oberlin","OH","Ohio","44074","Lorain","United States"
95107,12/31/2012 0:00:00,23126,41604,"OHIO EDUCATIONAL","Zanesville","Branch Office","ATM","1075 Linden Ave","","Zanesville","OH","Ohio","43701","Muskingum","United States"
67253,12/31/2012 0:00:00,23318,18364,"COMMUNITY","Main","Corporate Office","ATM","311 Main St","","La Crosse","WI","Wisconsin","54601","La Crosse","United States"
67253,12/31/2012 0:00:00,23318,35642,"COMMUNITY","East","Branch Office","ATM","3130 South Ave","","La Crosse","WI","Wisconsin","54601-6720","La Crosse","United States"
67253,12/31/2012 0:00:00,23318,35648,"COMMUNITY","12th Avenue","Branch Office","ATM","943 12th Ave S","","Onalaska","WI","Wisconsin","54650-3487","La Crosse","United States"
67253,12/31/2012 0:00:00,23318,35653,"COMMUNITY","Holmen","Branch Office","ATM","515 Amy Dr","","Holmen","WI","Wisconsin","54636-5101","La Crosse","United States"
67248,12/31/2012 0:00:00,23376,31999,"UNITEDONE","Main Office - 10th Street","Corporate Office","ATM","1117 S 10th St","","Manitowoc","WI","Wisconsin","54220-5211","Manitowoc","United States"
67248,12/31/2012 0:00:00,23376,32005,"UNITEDONE","Menasha Ave Branch","Branch Office","ATM","2401 Menasha Ave","","Manitowoc","WI","Wisconsin","54220-1615","Manitowoc","United States"
67248,12/31/2012 0:00:00,23376,32006,"UNITEDONE","Walmart Branch","Branch Office","ATM","4115 Calumet Ave","","Manitowoc","WI","Wisconsin","54220-5400","Manitowoc","United States"
67248,12/31/2012 0:00:00,23376,32011,"UNITEDONE","Sheboygan North Branch","Branch Office","ATM","2122 Superior Ave","","Sheboygan","WI","Wisconsin","53081-2246","Sheboygan","United States"
67248,12/31/2012 0:00:00,23376,32017,"UNITEDONE","Sheboygan South Branch","Branch Office","ATM","3509 Washington Avenue S Frontage Rd","S. Frontage Road","Sheboygan","WI","Wisconsin","530816436","Sheboygan","United States"
67240,12/31/2012 0:00:00,23535,29331,"NORTHWOODS COMMUNITY","Northwoods Community Credit Union","Corporate Office","ATM","1224 4th Ave S","","Park Falls","WI","Wisconsin","54552-1923","Price","United States"
67240,12/31/2012 0:00:00,23535,29344,"NORTHWOODS COMMUNITY","Northwoods Community Credit Union","Branch Office","ATM","121 Main St W","","Ashland","WI","Wisconsin","54806-1637","Ashland","United States"
67238,12/31/2012 0:00:00,23679,43936,"GLACIER HILLS","Main Office","Corporate Office","ATM","2150 S Main St","","West Bend","WI","Wisconsin","53095","Washington","United States"
67238,12/31/2012 0:00:00,23679,43955,"GLACIER HILLS","Hartford Office","Branch Office","ATM","1025 E Sumner St","","Hartford","WI","Wisconsin","53027","Washington","United States"
67238,12/31/2012 0:00:00,23679,44000,"GLACIER HILLS","UWWC","Other","ATM","400 S University Dr","","West Bend","WI","Wisconsin","53095","Washington","United States"
95740,12/31/2012 0:00:00,23702,45173,"US COAST GUARD YARD","Hawkins Point Branch","Corporate Office","ATM","2415 Hawkins Point Rd","","Baltimore","MD","Maryland","21226","Baltimore City","United States"
95740,12/31/2012 0:00:00,23702,45181,"US COAST GUARD YARD","Pine Grove","Branch Office","ATM","8585 Fort Smallwood Rd","","Pasadena","MD","Maryland","21122","Anne Arundel","United States"
95749,12/31/2012 0:00:00,23711,44557,"FORT MEADE","Fort Meade Credit Union","Corporate Office","ATM","4471 Redwood Rd","","Fort Meade","MD","Maryland","20755","Anne Arundel","United States"
95749,12/31/2012 0:00:00,23711,44574,"FORT MEADE","Fort Meade Credit Union","Branch Office","ATM","1179 Annapolis Rd","","Odenton","MD","Maryland","21113","Anne Arundel","United States"
95778,12/31/2012 0:00:00,23740,39860,"FRONTIER FINANCIAL","Main","Corporate Office","ATM","5200 Neil Rd","","Reno","NV","Nevada","89502","Washoe","United States"
95778,12/31/2012 0:00:00,23740,42602,"FRONTIER FINANCIAL","Sparks","Branch Office","ATM","5362 Sparks Blvd","","Sparks","NV","Nevada","89436","Washoe","United States"
95802,12/31/2012 0:00:00,23763,17953,"CINCINNATI CENTRAL","Main Office","Corporate Office","ATM","1717 Western Ave","","Cincinnati","OH","Ohio","45214","Hamilton","United States"
95802,12/31/2012 0:00:00,23763,17957,"CINCINNATI CENTRAL","Western Hills Office","Branch Office","ATM","5625 Harrison Ave","","Cincinnati","OH","Ohio","45248","Hamilton","United States"
95802,12/31/2012 0:00:00,23763,17962,"CINCINNATI CENTRAL","Carthage Office","Branch Office","ATM","7000 Vine St","","Cincinnati","OH","Ohio","45216","Hamilton","United States"
68587,12/31/2012 0:00:00,23780,37917,"ASSOCIATED SCHOOL EMPLOYEES","Associated School Employees Credit Union","Corporate Office","ATM","1690 S Canfield Niles Rd","","Youngstown","OH","Ohio","44515-4055","Mahoning","United States"
68587,12/31/2012 0:00:00,23780,37920,"ASSOCIATED SCHOOL EMPLOYEES","Associated School Employees Credit Union","Branch Office","ATM","85 Marwood Cir","","Youngstown","OH","Ohio","44512-6260","Mahoning","United States"
68587,12/31/2012 0:00:00,23780,37925,"ASSOCIATED SCHOOL EMPLOYEES","Associated School Employees Credit Union","Branch Office","ATM","3991 Mahoning Ave NW","","Warren","OH","Ohio","44483","Trumbull","United States"
68587,12/31/2012 0:00:00,23780,37927,"ASSOCIATED SCHOOL EMPLOYEES","Associated School Employees Credit Union","Branch Office","ATM","2255 Salt Springs Rd","","Warren","OH","Ohio","44481","Trumbull","United States"
68587,12/31/2012 0:00:00,23780,37933,"ASSOCIATED SCHOOL EMPLOYEES","Associated School Employees Credit Union","Branch Office","ATM","25 S Canal St","","Newton Falls","OH","Ohio","44444","Trumbull","United States"
68587,12/31/2012 0:00:00,23780,37941,"ASSOCIATED SCHOOL EMPLOYEES","Associated Scholl Employees Credit Union","Branch Office","ATM","10827 Mahoning Ave","","North Jackson","OH","Ohio","44451","Mahoning","United States"
68485,12/31/2012 0:00:00,23819,24357,"AMERICAN FIRST","La Habra","Corporate Office","ATM","700 N Harbor Blvd","","La Habra","CA","California","90631","Orange","United States"
68485,12/31/2012 0:00:00,23819,24359,"AMERICAN FIRST","Buena Park","Branch Office","ATM","6011 Lincoln Ave Ste B","","Buena Park","CA","California","90620","Orange","United States"
68485,12/31/2012 0:00:00,23819,24362,"AMERICAN FIRST","Orange","Branch Office","ATM","247 E Katella Ave","","Orange","CA","California","92867-4853","Orange","United States"
68485,12/31/2012 0:00:00,23819,24364,"AMERICAN FIRST","Tustin","Branch Office","ATM","13265 Jamboree Rd","","Tustin","CA","California","92782","Orange","United States"
68485,12/31/2012 0:00:00,23819,44281,"AMERICAN FIRST","ATM - Irvine DISB CTR","Other","ATM","9300 Toledo Way","","Irvine","CA","California","92618","Orange","United States"
68485,12/31/2012 0:00:00,23819,44298,"AMERICAN FIRST","ATM - Fullerton DISB CNT","Other","ATM","1421 Manhattan Ave","","Fullerton","CA","California","92831-5221","Orange","United States"
68485,12/31/2012 0:00:00,23819,44313,"AMERICAN FIRST","ATM - APLC DISB CTR","Other","ATM","777 S Harbor Blvd","","La Habra","CA","California","90631","Orange","United States"
24384,12/31/2012 0:00:00,23829,40904,"NIZARI PROGRESSIVE","Sugar Land","Branch Office","ATM","11770 University Blvd","","Sugar Land","TX","Texas","77478","Fort Bend","United States"
67738,12/31/2012 0:00:00,23850,49655,"BCBST EMPLOYEES","Cameron Hill","Corporate Office","ATM","1 Cameron Hill Cir","","Chattanooga","TN","Tennessee","37402","Hamilton","United States"
68172,12/31/2012 0:00:00,23852,25831,"LIFEWAY","Main Office","Corporate Office","ATM","127 9th Ave N","","Nashville","TN","Tennessee","37234-1003","Davidson","United States"
67689,12/31/2012 0:00:00,23853,25156,"LIFE","Life CU Cafeteria ATM","Other","ATM","2000 Church St","","Nashville","TN","Tennessee","372360001","Davidson","United States"
67689,12/31/2012 0:00:00,23853,25163,"LIFE","Life CU 20th Avenue ATM","Other","ATM","300 20th Ave N Fl 1","","Nashville","TN","Tennessee","37203-2131","Davidson","United States"
67689,12/31/2012 0:00:00,23853,25170,"LIFE","Metro Center ATM","Other","ATM","501 Great Circle Rd","","Nashville","TN","Tennessee","37228","Davidson","United States"
67970,12/31/2012 0:00:00,23858,18439,"BOWATER EMPLOYEES","Calhoun Branch","Corporate Office","ATM","454 Highway 163","","Calhoun","TN","Tennessee","37309","McMinn","United States"
67970,12/31/2012 0:00:00,23858,18443,"BOWATER EMPLOYEES","Athens Branch","Branch Office","ATM","1112 Congress Pkwy S","","Athens","TN","Tennessee","37303-2404","McMinn","United States"
67970,12/31/2012 0:00:00,23858,18444,"BOWATER EMPLOYEES","Cleveland Branch","Branch Office","ATM","4531 Hardwick Farms Pkwy NE","","Cleveland","TN","Tennessee","37312-4073","Bradley","United States"
67747,12/31/2012 0:00:00,23868,24123,"DUPONT COMMUNITY","Dupont Community Credit Union","Corporate Office","ATM","4503 Hixson Pike","","Hixson","TN","Tennessee","37343","Hamilton","United States"
67747,12/31/2012 0:00:00,23868,24128,"DUPONT COMMUNITY","Dupont Community Credit Union","Branch Office","ATM","7550 E Brainerd Rd","","Chattanooga","TN","Tennessee","37421-7122","Hamilton","United States"
67747,12/31/2012 0:00:00,23868,24136,"DUPONT COMMUNITY","Dupont Community Credit Union","Branch Office","ATM","4501 N Access Rd","","Chattanooga","TN","Tennessee","37415-3816","Hamilton","United States"
67747,12/31/2012 0:00:00,23868,24142,"DUPONT COMMUNITY","Dupont Community Credit Union","Branch Office","ATM","8821 Consolidated Dr","","Soddy Daisy","TN","Tennessee","37379-4275","Hamilton","United States"
67747,12/31/2012 0:00:00,23868,52829,"DUPONT COMMUNITY","Dupont Community Credit Union","Branch Office","ATM","9227 Lee Hwy","","Ooltewah","TN","Tennessee","37363","Hamilton","United States"
67778,12/31/2012 0:00:00,23873,27645,"CITY EMPLOYEES","MAIN OFFICE","Corporate Office","ATM","1720 WESTERN AVE","","KNOXVILLE","TN","Tennessee","37921","Knox","United States"
67778,12/31/2012 0:00:00,23873,27647,"CITY EMPLOYEES","640 BRANCH","Branch Office","ATM","4426 WESTERN AVE","","KNOXVILLE","TN","Tennessee","37921","Knox","United States"
67778,12/31/2012 0:00:00,23873,27648,"CITY EMPLOYEES","FC BRANCH","Branch Office","ATM","4903 N BROADWAY ST","","KNOXVILLE","TN","Tennessee","37918-2315","Knox","United States"
67778,12/31/2012 0:00:00,23873,50388,"CITY EMPLOYEES","WASHINGTON PK BRANCH","Branch Office","ATM","5308 WASHINGTON PIKE","","KNOXVILLE","TN","Tennessee","37918-7053","Knox","United States"
68167,12/31/2012 0:00:00,23879,46545,"COLLEGEDALE","Corporate Office","Corporate Office","ATM","5046 University Drive","","Collegedale","TN","Tennessee","37315","Hamilton","United States"
67748,12/31/2012 0:00:00,23895,26035,"HERITAGE SOUTH COMMUNITY CU","Shelbyville","Corporate Office","ATM","763 N Main St","","Shelbyville","TN","Tennessee","37160-2846","Bedford","United States"
67748,12/31/2012 0:00:00,23895,26045,"HERITAGE SOUTH COMMUNITY CU","Lewisburg","Branch Office","ATM","600 E Church St","","Lewisburg","TN","Tennessee","37091-2852","Marshall","United States"
67748,12/31/2012 0:00:00,23895,26054,"HERITAGE SOUTH COMMUNITY CU","Murfreesboro","Branch Office","ATM","839 W College St","","Murfreesboro","TN","Tennessee","37129-2718","Rutherford","United States"
68148,12/31/2012 0:00:00,23897,49675,"ELECTRIC SERVICE","Electric Service","Corporate Office","ATM","1214 Church St Ste 100","","Nashville","TN","Tennessee","37246-0001","Davidson","United States"
68148,12/31/2012 0:00:00,23897,49678,"ELECTRIC SERVICE","ESCU-Donelson Branch","Branch Office","ATM","3139 Lebanon Pike","","Nashville","TN","Tennessee","37214","Davidson","United States"
68148,12/31/2012 0:00:00,23897,49679,"ELECTRIC SERVICE","ESCU Indian Lake Branch","Branch Office","ATM","270 Indian Lake Blvd","","Hendersonville","TN","Tennessee","37075","Sumner","United States"
24795,12/31/2012 0:00:00,23904,17411,"COVENANT HEALTH","West Branch","Branch Office","ATM","10238 Kingston Pike","","Knoxville","TN","Tennessee","37922-3221","Knox","United States"
24795,12/31/2012 0:00:00,23904,17415,"COVENANT HEALTH","Park West Branch","Branch Office","ATM","9352 Park West Blvd","","Knoxville","TN","Tennessee","37923-4325","Knox","United States"
68097,12/31/2012 0:00:00,23914,27418,"HAPPY VALLEY","Happy Valley Credit Union","Corporate Office","ATM","210 E C St","","Elizabethton","TN","Tennessee","37643-2722","Carter","United States"
67741,12/31/2012 0:00:00,23925,21273,"CREDIT UNION FOR ROBERTSON COUNTY","StoneView Branch","Branch Office","ATM","4310 Highway 431 N","","Springfield","TN","Tennessee","37172","Robertson","United States"
68104,12/31/2012 0:00:00,23937,15697,"KINGSPORT PRESS CU","Church Hill Office","Branch Office","ATM","755 Highway 11 W","Silver Lake Center","Church Hill","TN","Tennessee","37642-3146","Hawkins","United States"
68104,12/31/2012 0:00:00,23937,15701,"KINGSPORT PRESS CU","United Branch","Branch Office","ATM","111 W McKinney Ave Ste A","","Rogersville","TN","Tennessee","37857-3369","Hawkins","United States"
68104,12/31/2012 0:00:00,23937,15705,"KINGSPORT PRESS CU","Kingsport Main Office","Corporate Office","ATM","528 W Center St","","Kingsport","TN","Tennessee","37660-3660","Sullivan","United States"
68104,12/31/2012 0:00:00,23937,15711,"KINGSPORT PRESS CU","Holliston Mills Branch","Branch Office","ATM","905 Holliston Mills Rd","","Church Hill","TN","Tennessee","37642-4506","Hawkins","United States"
67947,12/31/2012 0:00:00,23940,28838,"KNOXVILLE NEWS-SENTINEL EMPLOYEES","Knoxville News Sentinel Employees Credit Union","Corporate Office","ATM","2332 News Sentinel Dr","","Knoxville","TN","Tennessee","37921","Knox","United States"
67666,12/31/2012 0:00:00,23941,19267,"KNOXVILLE POST OFFICE","Knoxville Post Office CU","Branch Office","ATM","122 E Macon Ln","","Seymour","TN","Tennessee","37865-4749","Sevier","United States"
67666,12/31/2012 0:00:00,23941,19271,"KNOXVILLE POST OFFICE","Knoxville Post Office CU","Branch Office","ATM","4948 Clinton Hwy","","Knoxville","TN","Tennessee","37912-3950","Knox","United States"
67666,12/31/2012 0:00:00,23941,19273,"KNOXVILLE POST OFFICE","Knoxville Post Office CU","Corporate Office","ATM","6211 Middlebrook Pike","","Knoxville","TN","Tennessee","37909","Knox","United States"
68085,12/31/2012 0:00:00,23942,19688,"KNOXVILLE TVA EMPLOYEES","North Knoxville","Branch Office","ATM","1316 Wilson Rd","","Knoxville","TN","Tennessee","37912","Knox","United States"
68085,12/31/2012 0:00:00,23942,19867,"KNOXVILLE TVA EMPLOYEES","Morristown West","Branch Office","ATM","3955 W Andrew Johnson Hwy","","Morristown","TN","Tennessee","37814-1103","Hamblen","United States"
68085,12/31/2012 0:00:00,23942,19869,"KNOXVILLE TVA EMPLOYEES","South Knoxville","Branch Office","ATM","7210 Chapman Hwy","","Knoxville","TN","Tennessee","37920-6610","Knox","United States"
68085,12/31/2012 0:00:00,23942,19871,"KNOXVILLE TVA EMPLOYEES","Morristown East","Branch Office","ATM","3101 Millers Point Dr","","Morristown","TN","Tennessee","37813-1947","Hamblen","United States"
68085,12/31/2012 0:00:00,23942,19872,"KNOXVILLE TVA EMPLOYEES","Kingston","Branch Office","ATM","930 W Race St","","Kingston","TN","Tennessee","37763-2122","Roane","United States"
68085,12/31/2012 0:00:00,23942,19874,"KNOXVILLE TVA EMPLOYEES","Wall Avenue / Downtown","Branch Office","ATM","301 Wall Ave","","Knoxville","TN","Tennessee","37902-1407","Knox","United States"
68085,12/31/2012 0:00:00,23942,19884,"KNOXVILLE TVA EMPLOYEES","West Knoxville","Branch Office","ATM","102 N Seven Oaks Dr","","Knoxville","TN","Tennessee","37922-2359","Knox","United States"
68085,12/31/2012 0:00:00,23942,19886,"KNOXVILLE TVA EMPLOYEES","Sevierville","Branch Office","ATM","1037 Middle Creek Rd","","Sevierville","TN","Tennessee","37862-2940","Sevier","United States"
68085,12/31/2012 0:00:00,23942,19896,"KNOXVILLE TVA EMPLOYEES","Halls","Branch Office","ATM","7459 Maynardville Pike","","Knoxville","TN","Tennessee","37938-3720","Knox","United States"
68085,12/31/2012 0:00:00,23942,19897,"KNOXVILLE TVA EMPLOYEES","Alcoa","Branch Office","ATM","1113 Hunters Xing","","Alcoa","TN","Tennessee","377011852","Blount","United States"
68085,12/31/2012 0:00:00,23942,19902,"KNOXVILLE TVA EMPLOYEES","Jefferson City","Branch Office","ATM","662 E Broadway Blvd","","Jefferson City","TN","Tennessee","37760-4900","Jefferson","United States"
68085,12/31/2012 0:00:00,23942,19907,"KNOXVILLE TVA EMPLOYEES","Holston","Branch Office","ATM","4118 Asheville Hwy","","Knoxville","TN","Tennessee","37914","Knox","United States"
68085,12/31/2012 0:00:00,23942,19908,"KNOXVILLE TVA EMPLOYEES","Kingsport","Branch Office","ATM","2518 E Stone Dr","","Kingsport","TN","Tennessee","37660-5847","Sullivan","United States"
68085,12/31/2012 0:00:00,23942,19912,"KNOXVILLE TVA EMPLOYEES","Lovell Heights","Branch Office","ATM","10460 Kingston Pike","","Knoxville","TN","Tennessee","37922","Knox","United States"
68085,12/31/2012 0:00:00,23942,19915,"KNOXVILLE TVA EMPLOYEES","Bearden","Branch Office","ATM","4611 Kingston Pike","","Knoxville","TN","Tennessee","37919","Knox","United States"
68085,12/31/2012 0:00:00,23942,19922,"KNOXVILLE TVA EMPLOYEES","Northeast Knoxville","Branch Office","ATM","4520 Greenway Dr","","Knoxville","TN","Tennessee","37918-2115","Knox","United States"
68085,12/31/2012 0:00:00,23942,19933,"KNOXVILLE TVA EMPLOYEES","Lenoir City","Branch Office","ATM","455 Market Dr","","Lenoir City","TN","Tennessee","37771-6462","Loudon","United States"
68085,12/31/2012 0:00:00,23942,52130,"KNOXVILLE TVA EMPLOYEES","Johnson City","Branch Office","ATM","2004 N Roan St","","Johnson City","TN","Tennessee","37601","Washington","United States"
67979,12/31/2012 0:00:00,23953,44890,"M.P.D. COMMUNITY","MPDCCU","Corporate Office","ATM","2711 OLD LEBANON RD","","NASHVILLE","TN","Tennessee","37214","Davidson","United States"
67976,12/31/2012 0:00:00,23956,49259,"APPLIANCE","APPLIANCE CREDIT UNION","Corporate Office","ATM","640 KING EDWARD AVE SE","","CLEVELAND","TN","Tennessee","37311","Bradley","United States"
67917,12/31/2012 0:00:00,23961,20195,"MCKEE","MCKEE CREDIT UNION","Corporate Office","ATM","9525 Apison Pike","","Collegedale","TN","Tennessee","37315","Hamilton","United States"
24495,12/31/2012 0:00:00,23964,45977,"APPALACHIAN COMMUNITY","Appalachain Community Federal CU","Corporate Office","ATM","5034 Bobby Hicks Hwy Ste 2","","Gray","TN","Tennessee","37615","Washington","United States"
24495,12/31/2012 0:00:00,23964,45978,"APPALACHIAN COMMUNITY","East Stone Drive Br","Branch Office","ATM","1500 E Stone Dr","","Kingsport","TN","Tennessee","37660","Sullivan","United States"
24495,12/31/2012 0:00:00,23964,45979,"APPALACHIAN COMMUNITY","Johnson City Br","Branch Office","ATM","1000 W Market St","","Johnson City","TN","Tennessee","37604","Washington","United States"
24495,12/31/2012 0:00:00,23964,45980,"APPALACHIAN COMMUNITY","Rogersville Br","Branch Office","ATM","1206 W Main St","","Rogersville","TN","Tennessee","37857","Hawkins","United States"
24495,12/31/2012 0:00:00,23964,45983,"APPALACHIAN COMMUNITY","Norton Virginia Br","Branch Office","ATM","1448 Park Ave NW","","Norton","VA","Virginia","24273","Norton City","United States"
67776,12/31/2012 0:00:00,23967,49584,"MOUNTAIN STATES","Mountain States Credit Union NorthPoint Branch","Branch Office","ATM","1021 W Oakland Ave Ste 110","","Johnson City","TN","Tennessee","37604-2192","Washington","United States"
68171,12/31/2012 0:00:00,23968,35879,"GATEWAY","Main Office","Corporate Office","ATM","100 Otis Smith Dr","","Clarksville","TN","Tennessee","37043-8939","Montgomery","United States"
67989,12/31/2012 0:00:00,23972,49723,"AGILITY FINANCIAL","Agility financial Credit Union","Corporate Office","ATM","495 Union Ave","","Memphis","TN","Tennessee","38103-3217","Shelby","United States"
67972,12/31/2012 0:00:00,23977,40588,"CORNERSTONE FINANCIAL","Main Office","Corporate Office","ATM","1701 21st Ave s","","Nashville","TN","Tennessee","37212-3703","Davidson","United States"
67972,12/31/2012 0:00:00,23977,40607,"CORNERSTONE FINANCIAL","Hendersonville","Branch Office","ATM","200 Indian Lake Blvd","","Hendersonville","TN","Tennessee","37075-6267","Sumner","United States"
67972,12/31/2012 0:00:00,23977,40627,"CORNERSTONE FINANCIAL","Murfreesboro","Branch Office","ATM","130 W Northfield Blvd","","Murfreesboro","TN","Tennessee","37129","Rutherford","United States"
67972,12/31/2012 0:00:00,23977,40649,"CORNERSTONE FINANCIAL","Clarksville","Branch Office","ATM","2100 Trenton rd","","Clarksville","TN","Tennessee","37040-1609","Montgomery","United States"
67972,12/31/2012 0:00:00,23977,40662,"CORNERSTONE FINANCIAL","Franklin","Branch Office","ATM","120 5th Ave N","","Franklin","TN","Tennessee","37064-2606","Williamson","United States"
67972,12/31/2012 0:00:00,23977,40673,"CORNERSTONE FINANCIAL","Dickson","Branch Office","ATM","228 Tennsco Dr","","Dickson","TN","Tennessee","37055-3002","Dickson","United States"
67701,12/31/2012 0:00:00,23980,41890,"GREATER EASTERN","Mountcastle Office","Corporate Office","ATM","2110 W Mountcastle Dr","","Johnson City","TN","Tennessee","37604","Washington","United States"
67701,12/31/2012 0:00:00,23980,41895,"GREATER EASTERN","VA Office","Branch Office","ATM","105 Mountain Home Dr","","Johnson City","TN","Tennessee","37604","Washington","United States"
67701,12/31/2012 0:00:00,23980,41902,"GREATER EASTERN","Jonesborough Office","Branch Office","ATM","363 Forest Cir","","Jonesborough","TN","Tennessee","37659","Washington","United States"
67701,12/31/2012 0:00:00,23980,41903,"GREATER EASTERN","Fall Branch","Branch Office","ATM","1706 Highway 93","","Fall Branch","TN","Tennessee","37656","Washington","United States"
67789,12/31/2012 0:00:00,23982,39389,"EMPLOYEE RESOURCES","Lawrenceburg","Corporate Office","ATM","1604 Remke Ave","","Lawrenceburg","TN","Tennessee","38464-2261","Lawrence","United States"
67789,12/31/2012 0:00:00,23982,39398,"EMPLOYEE RESOURCES","Pulaski Branch","Branch Office","ATM","1700 W College St","","Pulaski","TN","Tennessee","38478-5213","Giles","United States"
67789,12/31/2012 0:00:00,23982,52475,"EMPLOYEE RESOURCES","WAYNESBORO BRANCH OFFICE","Branch Office","ATM","209 DEXTER L WOODS MEMORIAL BLVD # B","","WAYNESBORO","TN","Tennessee","38485","Wayne","United States"
